StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q13_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4,Q4_1,Q5_1,Q6_1,Q9_1,Q8_1,Q7_1,Q10_1,Q11_1,Q14
4/14/21 9:43,4/14/21 9:47,IP Address,*******,100,217,TRUE,4/14/21 9:47,R_1q52BltNrO2VM1n,*******,*******,*******,*******,*******,*******,anonymous,EN,473,2,4,2,1,5,5,1,1,5,4,2,1,5,1,4,4,5,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/21 12:48,4/14/21 12:51,IP Address,*******,100,192,TRUE,4/14/21 12:51,R_3RwQav9aWIFJQPi,*******,*******,*******,*******,*******,*******,anonymous,EN,436,4,4,2,2,4,3,2,2,4,4,2,2,3,1,4,4,4,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/21 21:26,4/14/21 21:28,IP Address,*******,100,133,TRUE,4/14/21 21:28,R_3ISPU39iY9weSpe,*******,*******,*******,*******,*******,*******,anonymous,EN,449,13,4,4,1,4,4,1,4,4,2,3,1,4,1,2,3,3,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/21 15:46,4/15/21 15:47,IP Address,*******,100,69,TRUE,4/15/21 15:47,R_bmbhhomv1oNTn45,*******,*******,*******,*******,*******,*******,anonymous,EN,440,31,3,3,1,2,2,4,3,3,2,3,2,5,1,4,4,4,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/21 14:18,4/16/21 14:20,IP Address,*******,100,119,TRUE,4/16/21 14:20,R_25ZxBrzg8hYDB99,*******,*******,*******,*******,*******,*******,anonymous,EN,444,3,4,2,1,4,4,1,1,4,4,1,1,4,2,3,4,3,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/21 15:59,4/16/21 16:02,IP Address,*******,100,180,TRUE,4/16/21 16:02,R_2YQVgjmYaIET37V,*******,*******,*******,*******,*******,*******,anonymous,EN,443,1,4,1,1,4,2,1,3,4,3,3,2,4,2,4,3,2,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/21 16:20,4/16/21 16:22,IP Address,*******,100,125,TRUE,4/16/21 16:22,R_2cvxX4ydw8LabEm,*******,*******,*******,*******,*******,*******,anonymous,EN,450,32,3,2,3,3,3,1,3,5,3,1,1,2,2,2,2,3,3,2,Anxiety
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 8:28,4/17/21 8:30,IP Address,*******,100,126,TRUE,4/17/21 8:30,R_2qyK8L7lWhJ3NDP,*******,*******,*******,*******,*******,*******,anonymous,EN,497,30,4,2,1,5,3,1,2,4,4,2,1,5,1,5,4,4,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 8:29,4/17/21 8:31,IP Address,*******,100,124,TRUE,4/17/21 8:31,R_V24Ynu9ywW4Wctb,*******,*******,*******,*******,*******,*******,anonymous,EN,467,10,4,1,1,3,4,2,2,4,4,2,1,4,1,4,5,4,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 9:18,4/17/21 9:19,IP Address,*******,100,101,TRUE,4/17/21 9:19,R_1IXbeZSy6wDtyoK,*******,*******,*******,*******,*******,*******,anonymous,EN,479,0,4,1,1,4,4,1,1,3,1,1,1,5,1,5,2,2,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 11:08,4/17/21 11:11,IP Address,*******,100,148,TRUE,4/17/21 11:11,R_2WPbVxBYSrvFia1,*******,*******,*******,*******,*******,*******,anonymous,EN,469,15,2,3,1,4,4,1,1,4,4,1,1,4,8,3,4,3,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 12:09,4/17/21 12:12,IP Address,*******,100,128,TRUE,4/17/21 12:12,R_2WunFKLdjIhrNrm,*******,*******,*******,*******,*******,*******,anonymous,EN,470,0,5,1,1,5,5,1,1,5,5,1,1,5,1,5,5,5,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/21 12:21,4/17/21 12:23,IP Address,*******,100,118,TRUE,4/17/21 12:23,R_3dRr06AXndeDx1g,*******,*******,*******,*******,*******,*******,anonymous,EN,475,31,3,4,1,2,5,1,4,2,2,4,2,4,1,4,4,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/21 11:25,4/18/21 11:27,IP Address,*******,100,138,TRUE,4/18/21 11:27,R_27anaukC0gzvT9a,*******,*******,*******,*******,*******,*******,anonymous,EN,477,30,2,2,1,3,3,2,3,3,2,4,2,4,2,3,4,4,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/21 13:18,4/18/21 13:20,IP Address,*******,100,97,TRUE,4/18/21 13:20,R_1oGzCY6nxXsMu0r,*******,*******,*******,*******,*******,*******,anonymous,EN,456,0,4,1,1,3,5,1,4,3,4,4,1,5,1,5,3,4,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/21 10:15,4/19/21 10:17,IP Address,*******,100,85,TRUE,4/19/21 10:17,R_1hKAavJ7lzDMHhx,*******,*******,*******,*******,*******,*******,anonymous,EN,458,0,5,1,1,4,5,1,3,5,2,1,1,5,1,3,3,3,3,1,ADHD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/21 10:24,4/19/21 10:33,IP Address,*******,100,512,TRUE,4/19/21 10:33,R_1NzR79abIWKYQi5,*******,*******,*******,*******,*******,*******,anonymous,EN,430,9,3,1,2,4,3,1,2,4,4,2,2,4,2,4,4,4,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/21 12:50,4/19/21 12:55,IP Address,*******,100,294,TRUE,4/19/21 12:55,R_A5wi2YTbhXRnayl,*******,*******,*******,*******,*******,*******,anonymous,EN,460,13,4,1,1,4,5,1,2,4,4,2,2,4,1,4,4,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/21 13:44,4/20/21 13:48,IP Address,*******,100,240,TRUE,4/20/21 13:48,R_SH5YfS5eaCVMZrz,*******,*******,*******,*******,*******,*******,anonymous,EN,485,30,3,4,1,3,4,1,3,4,3,1,3,5,2,4,4,4,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/21 7:30,4/21/21 7:32,IP Address,*******,100,128,TRUE,4/21/21 7:32,R_DnJBiGlnR33wL4J,*******,*******,*******,*******,*******,*******,anonymous,EN,508,20,4,3,1,4,4,3,3,3,2,3,2,4,2,4,3,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/21 8:57,4/21/21 8:59,IP Address,*******,100,140,TRUE,4/21/21 8:59,R_2sSGu68vlGOmyto,*******,*******,*******,*******,*******,*******,anonymous,EN,489,2,3,1,1,3,3,1,1,5,5,1,1,2,3,3,3,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/21 20:05,4/21/21 20:07,IP Address,*******,100,96,TRUE,4/21/21 20:07,R_302EFDA8C6utra6,*******,*******,*******,*******,*******,*******,anonymous,EN,484,60,3,5,1,2,3,1,3,4,4,3,3,2,5,4,4,5,2,3,"Depression,Anxiety"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/21 8:09,4/22/21 8:10,IP Address,*******,100,101,TRUE,4/22/21 8:10,R_23913EPgQ8lUW6d,*******,*******,*******,*******,*******,*******,anonymous,EN,468,19,2,2,1,2,3,2,4,4,3,3,1,3,8,4,4,3,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/21 11:24,4/22/21 11:26,IP Address,*******,100,127,TRUE,4/22/21 11:26,R_WuspjKjSvI7wwWR,*******,*******,*******,*******,*******,*******,anonymous,EN,487,43,3,4,1,3,4,2,4,3,2,3,2,4,5,4,4,4,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/21 15:20,4/22/21 15:23,IP Address,*******,100,209,TRUE,4/22/21 15:23,R_1dgl6Kq9eEm738E,*******,*******,*******,*******,*******,*******,anonymous,EN,451,10,5,1,1,4,4,1,2,3,2,2,1,5,1,4,5,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/21 16:24,4/22/21 16:27,IP Address,*******,100,189,TRUE,4/22/21 16:28,R_3G6rZtPNWweEURL,*******,*******,*******,*******,*******,*******,anonymous,EN,466,0,5,1,1,1,2,3,1,4,3,2,1,5,1,4,3,4,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/21 18:19,4/22/21 18:20,IP Address,*******,100,79,TRUE,4/22/21 18:20,R_SGZnnRRjbOTu3Rf,*******,*******,*******,*******,*******,*******,anonymous,EN,464,3,4,1,1,5,5,1,3,3,3,3,1,5,1,5,4,4,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/21 10:52,4/23/21 10:54,IP Address,*******,100,133,TRUE,4/23/21 10:54,R_1i8y3UW2EBuxQqW,*******,*******,*******,*******,*******,*******,anonymous,EN,498,40,4,3,1,4,4,2,3,4,4,3,2,5,4,4,3,4,2,3,ADHD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/21 20:19,4/23/21 20:21,IP Address,*******,100,103,TRUE,4/23/21 20:21,R_1diVYRY2q08Woz4,*******,*******,*******,*******,*******,*******,anonymous,EN,452,41,3,3,1,3,4,2,2,5,4,1,2,5,2,5,5,5,5,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/21 7:17,4/24/21 7:19,IP Address,*******,100,115,TRUE,4/24/21 7:19,R_3DqkKvIqkyJZKT1,*******,*******,*******,*******,*******,*******,anonymous,EN,472,30,3,2,1,3,3,1,2,4,4,2,3,4,3,4,4,4,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
